person_id,time_in_seconds,start_floor,dest_floor,weight
156,50588.476346407995,1,6,103.49716880757656
150,50602.68240540258,5,1,124.7300774789149
166,50615.039455464444,1,7,99.06324481329713
177,50634.48262084526,1,4,88.25438094309618
149,50659.7613989385,1,7,107.59384624696065
134,50663.97017911306,1,3,81.07894971186444
133,50738.47856072798,1,8,84.76215912604931
40,50743.61328405634,3,1,63.90366542442911
199,50750.90167694564,1,4,81.83845619178547
74,50759.21438047227,1,5,106.14381579364239
165,50784.25830439118,8,7,101.4016603720476
45,50797.96712417269,2,1,96.00627131426735
49,50805.0555506564,1,6,76.60866746769801
62,50835.49276640472,1,2,88.59492790318437
79,50838.80639848075,1,6,68.56599470671725
135,50968.87325159596,1,2,85.77929778182346
31,50975.504102495084,6,7,73.86882241548793
191,50979.33767284104,1,7,74.88849685467196
141,50991.8740285556,1,5,95.44179744090869
184,50992.84894592915,1,4,61.525780573142185
59,51080.36141498348,1,8,81.16815475191996
42,51096.18960754276,7,1,110.69751212402478
124,51193.144600884334,6,4,99.68922737420431
147,51203.35397918386,3,5,89.25046914779045
100,51262.3790815619,6,1,100.1746036990919
63,51281.591947760564,1,6,109.11691926317991
85,51292.45621206364,1,5,55.88638331598387
5,51316.54180826623,1,8,81.75286652843359
69,51464.99130747705,8,3,76.04890869583575
151,51519.49142506362,1,3,85.35879300151556
8,51532.47884226585,1,7,110.21161946438274
172,51553.20821381422,7,5,78.70513046275862
129,51706.195996821036,1,5,106.71780119039785
173,51835.49417840026,6,4,89.89010009582549
29,51880.845013646176,1,2,77.54487512963841
88,51893.46986197695,1,8,73.12776449814486
28,51989.795771699384,1,3,76.30957690372378
150,52169.71037570402,1,5,124.7300774789149
62,52301.97659200585,2,8,88.59492790318437
40,52330.481799248235,1,3,63.90366542442911
183,52382.16871946978,1,3,85.38413910278274
188,52672.04670195981,1,4,98.77490674971088
42,52704.40957582171,1,5,110.69751212402478
171,52704.91067316084,6,3,107.75612568645684
184,52782.79435105648,4,8,61.525780573142185
45,52901.95050059462,1,2,96.00627131426735
104,52903.58425175316,6,3,84.14602175729036
6,52912.79086259932,3,2,87.27666070520246
100,52929.22352968453,1,6,100.1746036990919
165,53028.056887580395,7,8,101.4016603720476
33,53103.27002748447,4,8,83.78310226270358
108,53174.22477262687,8,2,85.33050382639792
120,53217.46252881861,4,3,99.9891592256664
101,53252.599260040406,6,7,78.50946609372974
81,53269.61256652146,4,2,65.19718366062018
114,53415.99765118029,4,6,91.47948098838421
4,53677.85820526954,3,8,100.24430107432705
74,54345.20743262409,5,8,106.14381579364239
167,54458.67240713037,2,7,95.33889569629589
42,54618.609506809604,5,7,110.69751212402478
152,54641.090717979314,6,2,124.56095029236306
101,54643.474882297094,7,3,78.50946609372974
118,54778.48001107341,2,4,98.74000134586561
89,54825.22517314492,8,6,65.54089095357742
170,54842.86500883995,5,6,85.89349509145467
67,55226.917491317225,4,3,74.44599999848427
137,55437.69248043181,6,5,70.88646298111007
120,55650.82875681079,3,4,99.9891592256664
67,55711.459364547685,3,8,74.44599999848427
171,55711.51633343661,3,6,107.75612568645684
101,56154.27574531257,3,7,78.50946609372974
197,56513.768870324166,5,1,96.26366785745402
98,56638.438886754644,2,8,100.29528706945577
148,56657.684467892934,3,8,78.65399884314476
62,56718.72110304167,8,4,88.59492790318437
145,57030.549899809375,7,6,98.52378578360377
190,57112.28045271844,3,1,113.76449856260281
21,57118.57109765423,8,6,80.20299786070576
62,57126.84458800714,4,8,88.59492790318437
160,57202.39133176366,6,1,77.32516249976533
9,57263.43030136202,2,1,73.24088736524
25,57312.51584055121,4,1,104.60090776328217
109,57395.08854020876,6,2,104.09026404241564
88,57419.52906225455,8,6,73.12776449814486
67,57547.113722951966,8,1,74.44599999848427
33,57595.66374773063,8,4,83.78310226270358
142,57713.549376363306,5,1,66.17370238706805
137,57742.32681964098,5,1,70.88646298111007
42,57827.472194454494,7,1,110.69751212402478
51,58075.018684123104,4,1,89.1768632959785
60,58189.88031654637,4,1,110.11786943435362
171,58204.03665508604,6,1,107.75612568645684
84,58287.58220954564,8,1,90.9150707701497
107,58330.3088197098,5,1,78.26877623107477
55,58394.85729720029,4,5,82.55081115569074
88,58412.27122670453,6,1,73.12776449814486
49,58413.68568758262,6,1,76.60866746769801
35,58449.39893250361,8,1,68.63051285005172
152,58488.21490275731,2,1,124.56095029236306
72,58496.441480197216,4,1,61.9442325796536
85,58536.4518461758,5,1,55.88638331598387
57,58587.508599087014,5,1,75.01104778304723
191,58597.355559372125,7,8,74.88849685467196
114,58597.56477735865,6,1,91.47948098838421
69,58812.56823028221,3,7,76.04890869583575
199,58868.10643324863,4,1,81.83845619178547
5,58883.64980689985,8,1,81.75286652843359
33,58895.55157302457,4,1,83.78310226270358
165,58968.32385545882,8,1,101.4016603720476
117,58992.0904737246,2,1,92.47422541744432
2,59022.5164142713,8,1,65.33985386233087
101,59023.16085388584,7,1,78.50946609372974
89,59023.24356897574,6,1,65.54089095357742
30,59065.3536798606,4,1,88.78936717186436
151,59136.397370321814,3,1,85.35879300151556
22,59145.728008953185,4,1,74.17072964058775
108,59230.27180418162,2,3,85.33050382639792
68,59239.86461320961,6,7,85.39460805316222
196,59262.67776021956,4,1,90.38689819947018
166,59426.842848495115,7,1,99.06324481329713
157,59515.319097689266,4,1,75.29718190206586
6,59547.658040504204,2,1,87.27666070520246
104,59549.08142769737,3,1,84.14602175729036
143,59585.48227570639,7,1,83.67955166740899
41,59645.411937580575,2,1,89.4672090586256
110,59667.466536598266,8,7,70.08494683967768
162,59703.325549019384,6,1,74.23141986911591
18,59776.819679724584,2,1,81.02870245649613
76,59803.705278647016,3,1,67.74456881971902
109,59807.83605663144,2,1,104.09026404241564
115,59834.2971671848,6,1,111.04637959598817
62,59856.498909300964,8,1,88.59492790318437
144,59913.200614782225,8,1,106.57018953604535
50,59939.411948954476,4,1,81.02042164797167
156,59952.24377755838,6,1,103.49716880757656
186,59956.397221913925,7,1,76.41888597689503
121,59979.084327949626,2,1,82.49568637690828
1,60018.41280898563,7,1,76.36585794641344
130,60020.14229967159,3,1,77.0491642170669
131,60021.84122508897,8,1,69.59995812331225
180,60043.112520458264,2,1,71.21732032217051
39,60062.53300879831,2,1,104.95070257550825
32,60085.20204432307,7,1,89.41748569896951
7,60095.66680844453,6,1,110.44064344247512
79,60157.312385593155,6,1,68.56599470671725
20,60232.351257993985,8,1,79.89956228636095
8,60236.31745240753,7,1,110.21161946438274
54,60246.113340651784,2,1,80.07484920696373
168,60290.27172499314,6,1,74.50385906356794
194,60315.33731326746,8,1,80.98052822009699
65,60316.43633344067,3,1,73.23708634006962
119,60320.0654221866,4,1,68.42793934857454
164,60330.45148550179,8,1,83.9959877605023
133,60334.13791093408,8,1,84.76215912604931
13,60337.76710672241,4,1,68.54181795789732
123,60375.486217661426,5,1,76.46660896111997
170,60407.18041490886,6,1,85.89349509145467
11,60434.79743941816,4,1,102.36755932302974
92,60441.11783623357,4,1,88.99011204631462
71,60443.19424422985,3,1,111.3416237580756
149,60478.8413485123,7,1,107.59384624696065
141,60648.65861398377,5,1,95.44179744090869
134,60657.29799308238,3,1,81.07894971186444
188,60662.32133594693,4,1,98.77490674971088
73,60667.987056116974,5,1,89.43835176782424
184,60683.13037577024,8,1,61.525780573142185
116,60760.24714375774,5,1,90.02002226045587
178,60787.59494525269,4,1,79.35213593387243
48,60793.34153483947,7,1,60.26181819771581
70,60802.985345734254,3,1,61.741696161690335
27,60822.61627275247,2,1,77.53994872147153
93,60835.23588534748,4,1,68.66097468237474
14,60855.20936230089,4,1,89.44367588051523
191,60882.17156196654,8,1,74.88849685467196
78,60891.69103762651,6,1,88.44270410563524
173,60892.20222718148,4,1,89.89010009582549
177,60927.32102370498,4,1,88.25438094309618
75,60942.37055511143,4,1,68.4833151710761
125,60948.646230965605,6,1,108.55317607857916
100,61077.296443388506,6,1,100.1746036990919
82,61117.79685450484,7,1,91.19675633429232
192,61131.48673877995,6,1,86.97239887387144
112,61132.40566983534,7,1,88.50969184697705
4,61133.61594423841,8,1,100.24430107432705
29,61148.691203137736,2,1,77.54487512963841
146,61152.1002724581,8,1,73.76745524202471
28,61165.52367358855,3,1,76.30957690372378
87,61175.27322911255,3,1,76.62577138971902
55,61228.05340579477,5,1,82.55081115569074
38,61237.81112032331,4,1,83.22097732862812
189,61244.8799998541,4,1,107.59648173786445
64,61253.98858239033,4,1,81.78111147134933
198,61263.183511008116,3,1,113.70019902939097
102,61287.02439556301,6,1,64.57707586578982
44,61295.98855118225,4,1,71.3674694537381
31,61307.5947339507,7,1,73.86882241548793
158,61404.492170092366,3,1,37.40081263742839
90,61410.57611797117,7,1,84.83734721198766
3,61410.96812874616,3,1,71.29634321981219
110,61444.334059716224,7,1,70.08494683967768
154,61461.77334566524,3,1,114.23206664402451
135,61470.88935097286,2,1,85.77929778182346
91,61476.65801281374,5,1,73.05816596582952
183,61480.23996034004,3,1,85.38413910278274
24,61481.38776430275,2,1,82.36176237080909
175,61486.27121348996,2,1,73.31271797815526
103,61506.027704397624,8,1,95.70248004901022
21,61560.37374363046,6,1,80.20299786070576
81,61586.253122020295,2,1,65.19718366062018
167,61589.50991358356,7,1,95.33889569629589
161,61600.36656129647,6,1,79.35336217678329
150,61664.01116024305,5,1,124.7300774789149
46,61672.74417372673,5,1,80.64668872907616
83,61701.811143611914,6,1,67.07127940184174
118,61728.168449855075,4,1,98.74000134586561
169,61773.974813287685,3,1,90.19754185718848
136,61833.619599696336,4,1,81.44920513993279
159,61853.45728567988,7,1,73.33628414382656
128,61871.02555380796,7,1,109.28607683366148
132,61911.346566783526,5,1,67.9712360907993
26,61927.62096485504,6,1,74.13893244113183
172,61939.97787221364,5,1,78.70513046275862
10,61990.22578159055,5,1,100.68444916807101
195,62013.85928555094,2,1,92.88209219812492
155,62019.784519412824,4,1,71.6471199432062
63,62034.22628260828,6,1,109.11691926317991
69,62061.27110013305,7,1,76.04890869583575
16,62074.32807778493,8,1,89.19243190090096
96,62086.79760746853,5,1,69.65977705597365
111,62144.60761415602,5,1,77.67213750308807
52,62186.89695771561,6,1,106.24092288264131
124,62218.40052467674,4,1,99.68922737420431
181,62246.286222723626,3,1,80.13405269037828
187,62247.44203476376,6,1,67.57291550711719
43,62260.87065753665,3,1,73.17430585622358
36,62297.341269701035,8,1,90.29148390552439
145,62325.3029792112,6,1,98.52378578360377
185,62325.58680258659,2,1,77.27535197784096
113,62344.14182109124,8,1,72.43612736814886
99,62357.602783228285,8,1,118.3182213981714
163,62379.458830553645,6,1,84.43862654133252
153,62397.07977937516,5,1,72.37006580665063
95,62460.11238994948,6,1,71.85813370619181
12,62538.269848740005,6,1,112.21048785792169
129,62559.10076794771,5,1,106.71780119039785
74,62597.86136874634,8,1,106.14381579364239
148,62608.33808957622,8,1,78.65399884314476
77,62634.371392417044,3,1,84.78826518868385
174,62723.06065870062,8,1,82.96335466175027
56,62726.54809107756,7,1,87.2183129647962
19,62742.56097838395,4,1,59.704483315133885
200,62746.08797814177,5,1,80.08459374473566
34,62829.059736093666,5,1,84.82381542892665
45,62844.30372553475,2,1,96.00627131426735
17,62880.95310672209,2,1,76.41000857312586
106,62911.56826591647,3,1,85.68951383920586
53,62916.97245332025,2,1,78.46812261847946
182,62960.677275472415,3,1,62.2240806122342
120,62964.5192390199,4,1,99.9891592256664
97,62980.528019713,7,1,82.08685958113938
138,63067.236606137,5,1,98.87661223564977
68,63069.58926197881,7,1,85.39460805316222
122,63073.296015096035,2,1,87.39417061888675
179,63152.50725782128,5,1,91.84726204668466
140,63162.43354709219,5,1,87.35326182193052
108,63235.87900431832,3,1,85.33050382639792
126,63249.04635285271,2,1,63.424304773653304
47,63420.39385119181,4,1,60.633833630291676
139,63500.57842220344,5,1,69.33472963997887
59,63523.11567909133,8,1,81.16815475191996
66,63525.2323914561,7,1,72.6766126013565
193,63708.67011789257,2,1,76.0500959172448
147,63748.77145695351,5,1,89.25046914779045
61,63924.484959372116,3,1,86.29064215546852
176,63941.34249669964,6,1,66.38070273462934
86,64018.17230499862,8,1,96.88402179614909
98,64043.22676840679,8,1,100.29528706945577
15,64280.1932468108,7,1,76.46433088369311
37,64387.484704084956,8,1,77.09030857482324
127,64419.957058173444,7,1,93.01442302282544
105,64429.199530944265,7,1,68.39174043343586
94,64579.33346256214,8,1,86.71910070940208
40,64752.83210211639,3,1,63.90366542442911
23,64777.38554884451,8,1,83.23933809617104
80,65306.3264041824,7,1,62.49492578788693
58,66255.95068402245,5,1,125.62308059274574
